#Energy[keV] Response[keV]
1 0.9999999999901769
2 1.9999065390955555
3 2.9991909212667087
4 3.9981893048726955
5 4.997750152234319
6 5.997441739506779
7 6.996798094544086
8 7.996744967745026
9 8.997018259886039
10 9.99652221466741
11 10.995757611821231
12 11.995757921893913
13 12.994451590793695
14 13.991843320875708
15 14.985789086911023
16 15.967292708302331
17 16.92201694898794
18 17.83011392042093
19 18.66511173479085
20 19.411780634061447
21 20.03075857192263
22 20.559062828502718
23 20.930157930195435
24 21.17071106443409
25 21.322338283015814
26 21.361693124668022
27 21.30392686838627
28 21.155819293701693
29 20.914146789476153
30 20.598624099293467
31 20.263878169477405
32 19.89878394624588
33 19.478671039694774
34 19.082138501520486
35 18.562436882575234
36 18.1630354087141
37 17.682215763344093
38 17.23037210923037
39 16.76418616635072
40 16.27105257223085
41 15.848265391577636
42 15.439752829537301
43 14.948343632964473
44 14.536387482472657
45 14.116358415802065
46 13.711648977936468
47 13.372127009413914
48 12.899225456138508
49 12.572506077865839
50 12.263608958133519
51 38.89457174384307
52 38.88306518508115
53 38.73170754144658
54 38.58415062599563
55 38.434144593627884
56 38.129801441717575
57 37.80290132423789
58 37.53410375748268
59 37.199678784967155
60 36.82777771690099
61 36.47608886903674
62 36.07335704839769
63 35.62399401118294
64 35.24511592968632
65 34.811354325573944
66 34.41958482626337
67 34.01944362947294
68 33.4905801738905
69 33.144331876599786
70 32.679219915729156
71 32.23111039152349
72 31.787518963340364
73 31.382858768040464
74 30.814216776654234
75 30.458529079999177
76 30.059194408316703
77 29.58461145463922
78 29.19537844868171
79 28.797130143153076
80 28.366711442655717
81 27.914343992810764
82 27.628294210033562
83 27.163187725851294
84 26.64783398507857
85 26.381448586306085
86 25.977238762858285
87 25.611638213543255
88 25.307133222506334
89 24.804530087447688
90 24.453557690805464
91 24.046076976373346
92 23.743958584597806
93 23.550304588738406
94 23.171571110349834
95 22.74174203943698
96 22.54239947439173
97 22.14894822370248
98 21.90569966276745
99 21.598011083081005
100 21.24147148476125
101 20.9754980062636
102 20.6916958635707
103 20.26433691658133
104 20.07119044446632
105 19.864575077826974
106 19.640982161070323
107 19.386434568301212
108 19.08032648514689
109 18.63927396439918
110 18.600285422121303
111 18.28762009715458
112 18.095431590741423
113 17.795043157222608
114 17.64628167256288
115 17.31394828298033
116 17.1331211304988
117 17.033579241781155
118 16.700851892476482
119 16.54932828396818
120 16.370906699970188
121 16.152471093016263
122 15.882580485496431
123 15.681926812296902
124 15.459879021746296
125 15.366724056588383
126 15.078183488115746
127 14.956989237738926
128 14.659923780885437
129 14.502075197256127
130 14.345529461261872
