#Energy[keV] Response[keV]
1 0.9998959999901883
2 1.9983161306067598
3 2.991040785959985
4 3.9835044934757113
5 4.97964181028868
6 5.973691849812462
7 6.9705167279693265
8 7.787480363344188
9 8.806412271081015
10 9.825379993821455
11 10.843316860565718
12 11.853856266158838
13 12.863208895975498
14 13.870101166981927
15 14.867355066960783
16 15.854602026230475
17 16.814510103038703
18 17.732258513910722
19 18.575136579182768
20 19.34084222757235
21 19.991569235214538
22 20.51102631723834
23 20.917111620437602
24 21.181446726253707
25 21.353948014960366
26 21.37263152116589
27 21.345361392856745
28 21.16300960804369
29 20.96012970693039
30 20.698597963076804
31 20.351092727716917
32 19.94595648710933
33 19.52909152009549
34 19.12157686734197
35 18.66131317926328
36 18.176045775618128
37 17.73456772468425
38 17.341822243551384
39 16.861832894705387
40 16.342462983879408
41 15.84351714219771
42 15.438700223080206
43 14.979729357278766
44 14.507144326009012
45 14.120815775262082
46 13.733098423653733
47 13.305026892666206
48 12.909493350464748
49 12.630113840882473
50 12.191957082513426
51 23.1731573605201
52 23.45961320718032
53 23.593031087163173
54 23.83215370778676
55 23.982691397778673
56 24.093717924726498
57 24.103920107642008
58 24.140787347186773
59 24.05977832355206
60 24.18165571926568
61 24.10802712174968
62 24.025427889046505
63 23.89320597373162
64 23.85204339010066
65 23.660451333029048
66 23.528870279806124
67 23.444060812873513
68 23.287890891782872
69 23.115818885857895
70 22.91790485859625
71 22.67506276958767
72 22.48729543048164
73 22.30710505672015
74 22.182981310743454
75 21.967119343381658
76 21.686572280235183
77 21.61803446126698
78 21.285251100568935
79 21.017288271278453
80 20.8325649501146
81 20.663673150148963
82 20.430407412602417
83 20.16700553209621
84 20.02365959499106
85 19.82279300456771
86 19.587428637975822
87 19.351781794584458
88 19.251246317910507
89 18.909766021393306
90 18.819528144071082
91 18.527539307547816
92 18.317932538398058
93 18.116585298502784
94 17.892127528797044
95 17.781752942519574
96 17.575008913407085
97 17.296451150180257
98 17.090158753953038
99 16.907266031714823
100 16.75200799014461
101 16.503037529710117
102 16.32388487424911
103 16.12412761725589
104 15.961933366404896
105 15.748944598060612
106 15.665466727533419
107 15.475375969028754
108 15.216823650265436
109 15.03924027501719
110 14.881395765402866
111 14.756269428332601
112 14.629047510584735
113 14.46061525903833
114 14.208420303390152
115 14.037312275566793
116 13.839081259114135
117 13.79154520026712
118 13.568653687564767
119 13.450009483975888
120 13.249119577685233
121 13.039635494234226
122 12.989878312509406
123 12.935393532041788
124 12.754799758482148
125 12.622953746340542
126 12.382400034234587
127 12.350297686529792
128 12.120649268153226
129 11.99419660314006
130 11.876288892983041
131 11.76921214392921
132 11.648985357309725
133 11.52539718475851
134 11.511611917606585
135 11.340169039367332
136 11.220002746156547
137 11.129920303390843
138 10.952672339916775
139 10.901728938993966
140 10.639690764336152
141 10.5612844203631
142 10.409075303152296
143 10.319766419177256
144 10.189981627671816
145 10.189008275753949
146 9.98143465912841
147 9.979379431723588
148 9.84137679232164
149 9.717310026502236
150 9.585222666244219
151 9.581976569110653
152 9.468184823500042
153 9.28369226608312
154 9.328818447444778
155 9.200153073582428
156 9.141780819388787
157 9.08478583133717
158 8.835572258794517
159 8.921707265929012
160 8.71243230650278
161 8.59752034678703
162 8.631661199359852
163 8.520348126943528
164 8.492391966461437
165 8.300349342589008
166 8.17234560331971
167 8.10598665517508
168 8.124636120356792
169 7.959604207371705
170 7.896053916223016
171 7.8804685850926965
172 7.8186275582174325
173 7.70429724581574
174 7.578841956103383
175 7.561349332739435
176 7.45636464498434
177 7.4253578303969245
178 7.38840781805626
179 7.270536212618838
180 7.233429647738135
181 7.2866703194015665
182 7.152705665758849
183 7.139342314343727
184 6.966895738271243
185 6.8986919443551615
186 6.7925679126970735
187 6.838321135401927
188 6.717826303277321
189 6.754434473748348
190 6.598372732852184
191 6.523712483223183
192 6.500867881608487
193 6.456958907748447
194 6.46164133490018
195 6.4049200916982425
196 6.351723389828692
197 6.299692597493324
198 6.19798700826928
199 6.138215999942659
200 6.075253910053378
201 6.101318835673864
202 6.029102048568611
203 5.980603211246683
204 6.023270115412238
205 5.814448411492363
206 5.875383948573796
207 5.812647400533048
208 5.791792648448985
209 5.748372228332622
210 5.642610935138153
211 5.690727627816763
212 5.6629715088880115
213 5.602653768940947
214 5.552752910063397
215 5.387915252109811
216 5.334633978319025
217 5.279498444566409
218 5.34843473264539
219 5.232765789387102
220 5.336538567750753
221 5.283527817966281
222 5.264802831290825
223 5.194317457264766
224 5.121494192192608
225 5.065840855873486
226 4.937306180175621
227 5.004641266750089
228 4.957080690129189
229 4.999690963789071
230 4.90523584467174
231 4.837335053643556
232 4.8841591452883435
233 4.726480720312905
234 4.827905584802205
235 4.7860080267972585
236 4.693332347060834
237 4.690910849350474
238 4.567052513846277
239 4.605427314904112
240 4.570807797118066
241 4.477715538280233
242 4.433161983498296
243 4.472754808099924
244 4.439856684168286
245 4.434572881809385
246 4.430056209303288
247 4.398691501878429
248 4.403777018767926
249 4.293790303499705
250 4.351463830351836
251 4.2235344186382235
252 4.209133812892634
253 4.199293608105345
254 4.219362404222457
255 4.142235703921586
256 4.154471680368022
257 4.107707639368151
258 4.127918323270077
259 4.085552732100169
260 4.071986251209943
261 4.067248066770688
262 4.010614811240916
263 3.9977976888785696
264 3.8708011305298298
265 3.9914476593003196
266 3.920353161963523
267 3.885640971275582
268 3.8534376159195003
269 3.9085599630817165
270 3.822900407538752
